IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2008-2013,false,,,,,,,,,,,,,88.9,,,,,,88.9,,DHS 2013.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2008-2013,false,,,,,,,,,,,,,95.1,,,,,,95.1,,DHS 2013 (Continuous).,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2008-2013,false,,,,,,,,,,,,,95.4,,,,,,95.4,,DHS 2013.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2007-2013,false,,,,,,,,,,,,,36.6,,,,,,36.6,,DHS 2012-2013.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MLI,Mali,Year,2007-2013,false,,,,,,,,,,,,,41.2,,,,,,41.2,,DHS 2012-2013.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SEN,Senegal,Year,2007-2013,false,,,,,,,,,,,,,46.5,,,,,,46.5,,DHS 2012-13 (Continuous).,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2007-2013,false,,,,,,,,,,,,,51.1,,,,,,51.1,,"l’Institut National de la Statistique [Madagascar], l’Office National de Nutrition (ONN), UNICEF, FNUAP/UNFPA, PNUD/UNDP; 2014.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,false,,,,,,,,,,,,,100,,,,,,100,,Ministry of Health [Bahrain]; 2014.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,CUB,Cuba,Year,2012,false,,,,,,,,,,,,,100,,,,,,100,,WHO/PAHO; 2013.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,false,,,,,,,,,,,,,100,,,,,,100,,WHO/PAHO; 2013.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,false,,,,,,,,,,,,,61,,,,,,61,,WHO/PAHO; 2014.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,,,,,,,,,,,,,71.3,,,,,,71.3,,PLISA Health Information Platform; 2025.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,,,,,,,,,,,,,79.5,,,,,,79.5,,WHO/PAHO; 2015.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,,,,,,,,,,DATASOURCE_ANC4OMN2014MOH,ANC4OMN2014MOH,,80.4,,,,,,80.4,,Ministry of Health [Oman]; 2014.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRB,Barbados,Year,2012,false,,,,,,,,,,,,,81,,,,,,81,,WHO/PAHO; 2013.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2012,false,,,,,,,,,,,,,84.2,,,,,,84.2,,"Ministry of Labour, Health and Social Affairs of Georgia; 2013.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,COL,Colombia,Year,2012,false,,,,,,,,,,,,,84.8,,,,,,84.8,,PAHO Database; 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,POL,Poland,Year,2012,false,,,,,,,,,,,,,85.13,,,,,,85.1,,MoH 2021,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2012,false,,,,,,,,,,,,,86.8,,,,,,86.8,,"Sent during UHC CC 2023 but the link to the report was for 2021 Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2015.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2012,false,,,,,,,,,,,,,88.81,,,,,,88.81247917,,"Data updated as MOH shared slightly different values during UHC CC 2025. Previously: 88.7 DATASUS, MS/SVS/DASIS [Brazil]. Período: 2012; 2014.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2012,false,,,,,,,,,,,,,92,,,,,,92,,WHO/PAHO 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,,,,,,,,,,,,,92.9,,,,,,92.9,,MICS 2014.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,,,,,,,,,,,,,93.2,,,,,,93.2,,Includes only public health facilities Ministry of Health [Brunei Darussalam]. Health Information Booklet 2012; 2013.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,,,,,,,,,,DATASOURCE_ANC4OMN2014MICS,ANC4OMN2014MICS,,93.8,,,,,,93.8,,MICS 2014.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2012,false,,,,,,,,,,,,,94.2,,,,,,94.2,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2012,false,,,,,,,,,,,,,94.45,,,,,,94.45,,Recalculation UHC CC Croatian National Institute of Public Health; 2013.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,,,,,,,,,,,,,94.6,,,,,,94.6,,"5 or more visits. Hilder L, Zhichao Z, Parker M, Jahan S, Chambers GM. Australian Institute of Health and Welfare (AIHW); 2014.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GUY,Guyana,Year,2012,false,,,,,,,,,,,,,94.7,,,,,,94.7,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2012,false,,,,,,,,,,,,,95.2,,,,,,95.2,,"National Health Information Center, Slovak Republic, 2023",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2012,false,,,,,,,,,,,,,95.6,,,,,,95.6,,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2013.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,,,,,,,,,,,,,96.3,,,,,,96.3,,Government administrative databases for outpatient and birth records - Singapore; 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2012,false,,,,,,,,,,,,,96.6,,,,,,96.6,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,,,,,,,,,,,,,96.8,,,,,,96.8,,6 or more visits. Mean number of visits: 13.4 Korea Institute for Health and Social Affairs; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2012,false,,,,,,,,,,,,,97.4,,,,,,97.4,,5+ visits  National Institute for Health Development [Estonia]; 2013.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2012,false,,,,,,,,,,,,,97.7,,,,,,97.7,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,,,,,,,,,,,,,98,,,,,,98,,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2012,false,,,,,,,,,,,,,98.6,,,,,,98.6,,5 or more visits. Directorate of Health [Iceland]. Antenatal care and age of mothers 2012; 2013.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2012,false,,,,,,,,,,,,,98.8,,,,,,98.8,,National Institute for Health and Welfare (THL) [Finland]; 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010-2012,false,,,,,,,,,,,,,81.5,,,,,,81.5,,NHS 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010-2012,false,,,,,,,,,,,,,84.5,,,,,,84.5,,MICS 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2010-2012,true,,,,,,,,,,,,,87.2,,,,,,87.2,,MICS 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRB,Barbados,Year,2010-2012,false,,,,,,,,,,,,,87.9,,,,,,87.9,,MICS 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2010-2012,false,,,,,,,,,,,,,90.3,,,,,,90.3,,MICS 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2010-2012,false,,,,,,,,,,,,,93.4,,,,,,93.4,,MICS 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010-2012,true,,,,,,,,,,,,,95.4,,,,,,95.4,,MICS 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,BLR,Belarus,Year,2010-2012,false,,,,,,,,,,,,,99.7,,,,,,99.7,,MICS 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2009-2012,false,,,,,,,,,,,,,36.9,,,,,,36.9,,MICS 2011-12/DHS 2011-12 (LSIS 2011-12).,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2009-2012,false,,,,,,,,,,,,,85.1,,,,,,85.1,,MICS 2011-2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,ARG,Argentina,Year,2009-2012,false,,,,,,,,,,,,,89.8,,,,,,89.8,,MICS 2011-2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2007-2012,true,,,,,,,,,,,,,25.7,,,,,,25.7,,"Ministère de la Santé Djibouti, Direction de la Statistique et des Etudes Démographiques Djibouti, Ligue des États Arabes; 2012.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2007-2012,false,,,,,,,,,,,,,28.2,,,,,,28.2,,"Ministry of Planning and International Cooperation [Yemen], International Policy Centre for Inclusive Growth (IPC-IG) [Brazil], UNICEF, Interaction in Development; 2013.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NER,Niger,Year,2007-2012,false,,,,,,,,,,,,,32.8,,,,,,32.8,,DHS 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,COM,Comoros,Year,2007-2012,false,,,,,,,,,,,,,48.9,,,,,,48.9,,MICS 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2007-2012,false,,,,,,,,,,,,,52.5,,,,,,52.5,,DHS 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GIN,Guinea,Year,2007-2012,false,,,,,,,,,,,,,56.6,,,,,,56.6,,DHS 2012. (DHS/MICS 2012).,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,HTI,Haiti,Year,2007-2012,false,,,,,,,,,,,,,67.3,,,,,,67.3,,DHS 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2007-2012,false,,,,,,,,,,,,,70.4,,,,,,70.4,,DHS 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007-2012,false,,,,,,,,,,,,,75.3,,,,,,75.3,,"Unidad de Análisis de Políticas Sociales y Económicas (UDAPE), Ministerio de Salud, Estado Plurinacional de Bolivia, Comité Técnico – Consejo Nacional de Alimentación y Nutrición (CT-CONAN); 2014.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GAB,Gabon,Year,2007-2012,false,,,,,,,,,,,,,77.6,,,,,,77.6,,DHS 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2007-2012,false,,,,,,,,,,,,,83.6,,,,,,83.6,,DHS 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2007-2012,false,,,,,,,,,,,,,87.8,,,,,,87.8,,DHS 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,MEX,Mexico,Year,2007-2012,false,,,,,,,,,,,,,91,,,,,,91,,Instituto Nacional de Salud Pública [Mexico]; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2007-2012,false,,,,,,,,,,,,,94.4,,,,,,94.4,,DHS 2012 (Continuous).,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007-2012,false,,,,,,,,,,,,,94.5,,,,,,94.5,,DHS 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2006-2012,false,,,,,,,,,,,,,44.2,,,,,,44.2,,DHS 2011-2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BEN,Benin,Year,2006-2012,false,,,,,,,,,,,,,58.2,,,,,,58.2,,DHS 2011-2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,COG,Congo,Year,2006-2012,false,,,,,,,,,,,,,78.9,,,,,,78.9,,DHS 2011-2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2006-2012,false,,,,,,,,,,,,,87.8,,,,,,87.8,,"ENDESA 2011/12 (Informe Preliminar). INIDE, Ministerio de Salud [Nicaragua]; 2013.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,HND,Honduras,Year,2006-2012,false,,,,,,,,,,,,,88.9,,,,,,88.9,,DHS 2011-2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2006-2012,false,,,,,,,,,,,,,9.9,,,,,,9.9,,Central Statistics Organization (CSO) [Afghanistan]; 2014.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2011,false,,,,,,,,,,,,,100,,,,,,100,,WHO/PAHO; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,,,,,,,,,,,,,100,,,,,,100,,Ministry of Health [Bahrain]; 2014.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2011,false,,,,,,,,,,,,,100,,,,,,100,,Ministry of Health [Brunei Darussalam]; 2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,CUB,Cuba,Year,2011,false,,,,,,,,,,,,,100,,,,,,100,,WHO/PAHO; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,,,,,,,,,,,,,47,,,,,,47,,WHO/PAHO; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2011,false,,,,,,,,,,,,,58.5,,,,,,58.5,,WHO/PAHO; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2011,false,,,,,,,,,,,,,72.5,,,,,,72.5,,PLISA Health Information Platform; 2025.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2011,false,,,,,,,,,,,,,81.6,,,,,,81.6,,"Ministry of Labour, Health and Social Affairs of Georgia; 2012.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2011,false,,,,,,,,,,,,,83.2,,,,,,83.2,,Ministry of Health [Oman]; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2011,false,,,,,,,,,,,,,85.9,,,,,,85.9,,"Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2015.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2011,false,,,,,,,,,,,,,86,,,,,,86,,WHO/PAHO 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,POL,Poland,Year,2011,false,,,,,,,,,,,,,86.79,,,,,,86.8,,MoH 2021,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRB,Barbados,Year,2011,false,,,,,,,,,,,,,89,,,,,,89,,WHO/PAHO; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2011,false,,,,,,,,,,,,,89.1,,,,,,89.10245434,,"Data updated as MOH shared slightly different values during UHC CC 2025. Previously: 89.0 DATASUS, MS/SVS/DASIS [Brazil]. Período: 2011; 2013.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2011,false,,,,,,,,,,,,,90.9,,,,,,90.9,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2011,false,,,,,,,,,,,,,94.4,,,,,,94.4,,"5 or more visits. Li Z, Zeki R, Hilder L, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2013.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2011,false,,,,,,,,,,,,,94.6,,,,,,94.6,,"National Health Information Center, Slovak Republic, 2023",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2011,false,,,,,,,,,,,,,94.89,,,,,,94.89,,Recalculation UHC CC Croatian National Institute of Public Health; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GUY,Guyana,Year,2011,false,,,,,,,,,,,,,95.1,,,,,,95.1,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2011,false,,,,,,,,,,,,,95.2,,,,,,95.2,,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2011,false,,,,,,,,,,,,,96,,,,,,96,,Government administrative databases for outpatient and birth records - Singapore; 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2011,false,,,,,,,,,,,,,96.6,,,,,,96.6,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2011,false,,,,,,,,,,,,,96.8,,,,,,96.8,,National Institute for Health Development [Estonia]; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2011,false,,,,,,,,,,,,,97.7,,,,,,97.7,,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2011,false,,,,,,,,,,,,,98.2,,,,,,98.2,,5 or more visits. Directorate of Health [Iceland]. Antenatal care and age of mothers 2011; 2013.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2011,false,,,,,,,,,,,,,98.5,,,,,,98.5,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2011,false,,,,,,,,,,,,,98.7,,,,,,98.7,,National Institute for Health and Welfare (THL) [Finland]; 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,IND,India,Year,2010-2011,false,,,,,,,,,,,,,70.7,,,,,,70.7,,"3 or more visits.  Ministry of Health and Family Welfare, Statistics Division [India]; 2013.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2009-2011,false,,,,,,,,,,,,,48.4,,,,,,48.4,,MICS 2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2009-2011,false,,,,,,,,,,,,,49.6,,,,,,49.6,,MICS 2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2009-2011,false,,,,,,,,,,,,,56.6,,,,,,56.6,,MICS 2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2009-2011,false,,,,,,,,,,,,,59.6,,,,,,59.6,,MICS 2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BLZ,Belize,Year,2009-2011,false,,,,,,,,,,,,,83.1,,,,,,83.1,,MICS 2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2009-2011,true,,,,,,,,,,,,,84.2,,,,,,84.2,,MICS 2011-2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2009-2011,false,,,,,,,,,,,,,85.6,,,,,,85.6,,MICS 2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GHA,Ghana,Year,2009-2011,false,,,,,,,,,,,,,86.6,,,,,,86.6,,MICS 2011.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2009-2011,false,,,,,,,,,,,,,87.3,,,,,,87.3,,MICS 2011.,EN,2025-09-26T05:00:00.000Z
